10000 numbers
start time: 10/11/2021 17:29:35.202
Position: 484 element: 484
Position: 485 element: 485
Position: 486 element: 486
Position: 487 element: 487
Position: 488 element: 488
Position: 489 element: 489
Position: 490 element: NULL
Position: 491 element: 491
Position: 492 element: 492
Position: 493 element: NULL
Position: 494 element: 494
Position: 495 element: NULL
Position: 496 element: NULL
Position: 497 element: NULL
Position: 498 element: 498
Position: 499 element: NULL
Position: 500 element: 500
Position: 501 element: NULL
Position: 502 element: NULL
Position: 503 element: NULL
Position: 504 element: NULL
Position: 505 element: 505
Position: 506 element: 506
Position: 507 element: NULL
Position: 508 element: 508
Position: 509 element: NULL
Position: 510 element: 510
Position: 511 element: 511
Position: 512 element: 512
Position: 513 element: NULL
Position: 514 element: 514
Position: 515 element: 515
Position: 516 element: NULL
Position: 517 element: NULL
Position: 518 element: 518
Position: 519 element: 519
Position: 520 element: NULL
Position: 521 element: 521
Position: 522 element: 522
Position: 523 element: NULL
Position: 524 element: 524
Position: 525 element: 525
Position: 526 element: 526
Position: 527 element: 527
Position: 528 element: NULL
Position: 529 element: 529
Position: 530 element: NULL
Position: 531 element: 531
Position: 532 element: NULL
Position: 533 element: 533
Position: 534 element: 534
Position: 535 element: NULL
Position: 536 element: NULL
Position: 537 element: NULL
Position: 538 element: 538
Position: 539 element: 539
Position: 540 element: 540
Position: 541 element: NULL
Position: 542 element: NULL
Position: 543 element: 543
Position: 544 element: 544
Position: 545 element: 545
Position: 546 element: NULL
Position: 547 element: NULL
Position: 548 element: NULL
Position: 549 element: NULL
Position: 550 element: NULL
Position: 551 element: 551
Position: 552 element: NULL
Position: 553 element: NULL
Position: 554 element: NULL
Position: 555 element: NULL
Position: 556 element: 556
Position: 557 element: 557
Position: 558 element: 558
Position: 559 element: 559
Position: 560 element: NULL
Position: 561 element: NULL
Position: 562 element: NULL
Position: 563 element: 563
Position: 564 element: 564
Position: 565 element: NULL
Position: 566 element: NULL
Position: 567 element: NULL
Position: 568 element: 568
Position: 569 element: NULL
Position: 570 element: NULL
Position: 571 element: NULL
Position: 572 element: NULL
Position: 573 element: NULL
Position: 574 element: NULL
Position: 575 element: NULL
Position: 576 element: 576
Position: 577 element: NULL
Position: 578 element: NULL
Position: 579 element: NULL
Position: 580 element: NULL
Position: 581 element: 581
Position: 582 element: 582
Position: 583 element: NULL
Position: 584 element: NULL
Position: 585 element: NULL
Position: 586 element: 586
Position: 587 element: 587
Position: 588 element: NULL
Position: 589 element: NULL
Position: 590 element: 590
Position: 591 element: 591
Position: 592 element: NULL
Position: 593 element: NULL
Position: 594 element: NULL
Position: 595 element: NULL
Position: 596 element: NULL
Position: 597 element: 597
Position: 598 element: NULL
Position: 599 element: 599
Position: 600 element: NULL
Position: 601 element: NULL
Position: 602 element: NULL
Position: 603 element: 603
Position: 604 element: 604
Position: 605 element: NULL
Position: 606 element: NULL
Position: 607 element: NULL
Position: 608 element: NULL
Position: 609 element: 609
Position: 610 element: 610
Position: 611 element: NULL
Position: 612 element: 612
Position: 613 element: NULL
Position: 614 element: 614
Position: 615 element: NULL
Position: 616 element: 616
Position: 617 element: NULL
Position: 618 element: NULL
Position: 619 element: NULL
Position: 620 element: NULL
Position: 621 element: 621
Position: 622 element: NULL
Position: 623 element: NULL
Position: 624 element: NULL
Position: 625 element: 625
Position: 626 element: NULL
Position: 627 element: 627
Position: 628 element: NULL
Position: 629 element: NULL
Position: 630 element: NULL
Position: 631 element: NULL
Position: 632 element: NULL
Position: 633 element: NULL
Position: 634 element: 634
Position: 635 element: NULL
Position: 636 element: 636
Position: 637 element: 637
Position: 638 element: NULL
Position: 639 element: NULL
Position: 640 element: NULL
Position: 641 element: 641
Position: 642 element: 642
Position: 643 element: NULL
Position: 644 element: 644
Position: 645 element: NULL
Position: 646 element: 646
Position: 647 element: NULL
Position: 648 element: 648
Position: 649 element: NULL
Position: 650 element: 650
Position: 651 element: NULL
Position: 652 element: NULL
Position: 653 element: NULL
Position: 654 element: NULL
Position: 655 element: 655
Position: 656 element: NULL
Position: 657 element: 657
Position: 658 element: 658
Position: 659 element: 659
Position: 660 element: 660
Position: 661 element: 661
Position: 662 element: 662
Position: 663 element: NULL
Position: 664 element: NULL
Position: 665 element: NULL
Position: 666 element: 666
Position: 667 element: NULL
Position: 668 element: NULL
Position: 669 element: NULL
Position: 670 element: NULL
Position: 671 element: 671
Position: 672 element: NULL
Position: 673 element: NULL
Position: 674 element: NULL
Position: 675 element: 675
Position: 676 element: 676
Position: 677 element: NULL
Position: 678 element: NULL
Position: 679 element: NULL
Position: 680 element: 680
Position: 681 element: 681
Position: 682 element: NULL
Position: 683 element: NULL
Position: 684 element: 684
Position: 685 element: NULL
Position: 686 element: 686
Position: 687 element: NULL
Position: 688 element: 688
Position: 689 element: 689
Position: 690 element: NULL
Position: 691 element: NULL
Position: 692 element: 692
Position: 693 element: 693
Position: 694 element: NULL
Position: 695 element: 695
Position: 696 element: 696
Position: 697 element: NULL
Position: 698 element: NULL
Position: 699 element: 699
Position: 700 element: NULL
Position: 701 element: 701
Position: 702 element: NULL
Position: 703 element: 703
Position: 704 element: 704
Position: 705 element: 705
Position: 706 element: 706
Position: 707 element: 707
Position: 708 element: 708
Position: 709 element: NULL
Position: 710 element: 710
Position: 711 element: 711
Position: 712 element: NULL
Position: 713 element: 713
Position: 714 element: NULL
Position: 715 element: NULL
Position: 716 element: 716
Position: 717 element: 717
Position: 718 element: 718
Position: 719 element: 719
Position: 720 element: 720
Position: 721 element: 721
Position: 722 element: 722
Position: 723 element: NULL
Position: 724 element: 724
Position: 725 element: 725
Position: 726 element: NULL
Position: 727 element: NULL
Position: 728 element: 728
Position: 729 element: 729
Position: 730 element: NULL
Position: 731 element: NULL
Position: 732 element: 732
Position: 733 element: NULL
Position: 734 element: 734
Position: 735 element: NULL
Position: 736 element: 736
Position: 737 element: 737
Position: 738 element: 738
Position: 739 element: NULL
Position: 740 element: NULL
Position: 741 element: NULL
Position: 742 element: 742
Position: 743 element: NULL
Position: 744 element: 744
Position: 745 element: NULL
Position: 746 element: NULL
Position: 747 element: 747
Position: 748 element: NULL
Position: 749 element: 749
Position: 750 element: NULL
Position: 751 element: 751
Position: 752 element: 752
Position: 753 element: NULL
Position: 754 element: NULL
Position: 755 element: 755
Position: 756 element: 756
Position: 757 element: NULL
Position: 758 element: 758
Position: 759 element: 759
Position: 760 element: 760
Position: 761 element: NULL
Position: 762 element: 762
Position: 763 element: NULL
Position: 764 element: 764
Position: 765 element: 765
Position: 766 element: 766
Position: 767 element: NULL
Position: 768 element: NULL
Position: 769 element: NULL
Position: 770 element: 770
Position: 771 element: NULL
Position: 772 element: 772
Position: 773 element: NULL
Position: 774 element: 774
Position: 775 element: 775
Position: 776 element: 776
Position: 777 element: NULL
Position: 778 element: 778
Position: 779 element: 779
Position: 780 element: NULL
Position: 781 element: NULL
Position: 782 element: NULL
Position: 783 element: NULL
Position: 784 element: 784
Position: 785 element: 785
Position: 786 element: 786
Position: 787 element: 787
Position: 788 element: 788
Position: 789 element: NULL
Position: 790 element: NULL
Position: 791 element: 791
Position: 792 element: NULL
Position: 793 element: 793
Position: 794 element: NULL
Position: 795 element: 795
Position: 796 element: NULL
Position: 797 element: NULL
Position: 798 element: 798
Position: 799 element: NULL
Position: 800 element: 800
Position: 801 element: 801
Position: 802 element: 802
Position: 803 element: NULL
Position: 804 element: 804
Position: 805 element: NULL
Position: 806 element: 806
Position: 807 element: NULL
Position: 808 element: NULL
Position: 809 element: NULL
Position: 810 element: NULL
Position: 811 element: 811
Position: 812 element: 812
Position: 813 element: 813
Position: 814 element: 814
Position: 815 element: 815
Position: 816 element: NULL
Position: 817 element: 817
Position: 818 element: 818
Position: 819 element: 819
Position: 820 element: 820
Position: 821 element: 821
Position: 822 element: 822
Position: 823 element: 823
Position: 824 element: NULL
Position: 825 element: NULL
Position: 826 element: 826
Position: 827 element: NULL
Position: 828 element: 828
Position: 829 element: NULL
Position: 830 element: NULL
Position: 831 element: NULL
Position: 832 element: NULL
Position: 833 element: NULL
Position: 834 element: 834
Position: 835 element: 835
Position: 836 element: 836
Position: 837 element: NULL
Position: 838 element: NULL
Position: 839 element: NULL
Position: 840 element: NULL
Position: 841 element: NULL
Position: 842 element: 842
Position: 843 element: NULL
Position: 844 element: NULL
Position: 845 element: 845
Position: 846 element: NULL
Position: 847 element: NULL
Position: 848 element: NULL
Position: 849 element: 849
Position: 850 element: 850
Position: 851 element: NULL
Position: 852 element: 852
Position: 853 element: NULL
Position: 854 element: NULL
Position: 855 element: 855
Position: 856 element: NULL
Position: 857 element: NULL
Position: 858 element: NULL
Position: 859 element: 859
Position: 860 element: 860
Position: 861 element: NULL
Position: 862 element: NULL
Position: 863 element: NULL
Position: 864 element: 864
Position: 865 element: 865
Position: 866 element: 866
Position: 867 element: 867
Position: 868 element: NULL
Position: 869 element: NULL
Position: 870 element: NULL
Position: 871 element: NULL
Position: 872 element: 872
Position: 873 element: NULL
Position: 874 element: NULL
Position: 875 element: 875
Position: 876 element: NULL
Position: 877 element: 877
Position: 878 element: NULL
Position: 879 element: 879
Position: 880 element: 880
Position: 881 element: 881
Position: 882 element: NULL
Position: 883 element: 883
Position: 884 element: NULL
Position: 885 element: NULL
Position: 886 element: NULL
Position: 887 element: NULL
Position: 888 element: 888
Position: 889 element: 889
Position: 890 element: NULL
Position: 891 element: 891
Position: 892 element: 892
Position: 893 element: 893
Position: 894 element: 894
Position: 895 element: 895
Position: 896 element: 896
Position: 897 element: NULL
Position: 898 element: NULL
Position: 899 element: NULL
Position: 900 element: NULL
Position: 901 element: NULL
Position: 902 element: 902
Position: 903 element: 903
Position: 904 element: NULL
Position: 905 element: NULL
Position: 906 element: 906
Position: 907 element: 907
Position: 908 element: 908
Position: 909 element: 909
Position: 910 element: NULL
Position: 911 element: 911
Position: 912 element: NULL
Position: 913 element: 913
Position: 914 element: NULL
Position: 915 element: 915
Position: 916 element: NULL
Position: 917 element: 917
Position: 918 element: 918
Position: 919 element: NULL
Position: 920 element: NULL
Position: 921 element: NULL
Position: 922 element: NULL
Position: 923 element: 923
Position: 924 element: NULL
Position: 925 element: 925
Position: 926 element: 926
Position: 927 element: 927
Position: 928 element: 928
Position: 929 element: 929
Position: 930 element: 930
Position: 931 element: NULL
Position: 932 element: 932
Position: 933 element: NULL
Position: 934 element: NULL
Position: 935 element: NULL
Position: 936 element: 936
Position: 937 element: 937
Position: 938 element: 938
Position: 939 element: NULL
Position: 940 element: NULL
Position: 941 element: NULL
Position: 942 element: NULL
Position: 943 element: 943
Position: 944 element: NULL
Position: 945 element: 945
Position: 946 element: 946
Position: 947 element: 947
Position: 948 element: NULL
Position: 949 element: NULL
Position: 950 element: 950
Position: 951 element: 951
Position: 952 element: NULL
Position: 953 element: NULL
Position: 954 element: 954
Position: 955 element: NULL
Position: 956 element: NULL
Position: 957 element: NULL
Position: 958 element: NULL
Position: 959 element: NULL
Position: 960 element: NULL
Position: 961 element: NULL
Position: 962 element: 962
Position: 963 element: NULL
Position: 964 element: NULL
Position: 965 element: NULL
Position: 966 element: NULL
Position: 967 element: NULL
Position: 968 element: 968
Position: 969 element: NULL
Position: 970 element: 970
Position: 971 element: NULL
Position: 972 element: NULL
Position: 973 element: NULL
Position: 974 element: NULL
Position: 975 element: NULL
Position: 976 element: NULL
Position: 977 element: 977
Position: 978 element: NULL
Position: 979 element: 979
Position: 980 element: NULL
Position: 981 element: NULL
Position: 982 element: 982
Position: 983 element: 983
Position: 984 element: NULL
Position: 985 element: NULL
Position: 986 element: NULL
Position: 987 element: NULL
Position: 988 element: NULL
Position: 989 element: NULL
Position: 990 element: NULL
Position: 991 element: 991
Position: 992 element: NULL
Position: 993 element: NULL
Position: 994 element: NULL
Position: 995 element: 995
Position: 996 element: 996
Position: 997 element: NULL
Position: 998 element: NULL
Position: 999 element: NULL
Position: 1000 element: NULL
Position: 1001 element: NULL
Position: 1002 element: NULL
Position: 1003 element: NULL
Position: 1004 element: NULL
Position: 1005 element: NULL
Position: 1006 element: 1006
Position: 1007 element: NULL
Position: 1008 element: NULL
Position: 1009 element: 1009
Position: 1010 element: NULL
Position: 1011 element: 1011
Position: 1012 element: 1012
Position: 1013 element: NULL
Position: 1014 element: NULL
Position: 1015 element: NULL
Position: 1016 element: 1016
Position: 1017 element: NULL
Position: 1018 element: 1018
Position: 1019 element: NULL
Position: 1020 element: 1020
Position: 1021 element: 1021
Position: 1022 element: NULL
Position: 1023 element: 1023
Position: 1024 element: 1024
Position: 1025 element: 1025
Position: 1026 element: 1026
Position: 1027 element: 1027
Position: 1028 element: 1028
Position: 1029 element: NULL
Position: 1030 element: 1030
Position: 1031 element: NULL
Position: 1032 element: NULL
Position: 1033 element: NULL
Position: 1034 element: 1034
Position: 1035 element: 1035
Position: 1036 element: NULL
Position: 1037 element: NULL
Position: 1038 element: 1038
Position: 1039 element: 1039
Position: 1040 element: 1040
Position: 1041 element: 1041
Position: 1042 element: NULL
Position: 1043 element: 1043
Position: 1044 element: 1044
Position: 1045 element: 1045
Position: 1046 element: NULL
Position: 1047 element: 1047
Position: 1048 element: 1048
Position: 1049 element: 1049
Position: 1050 element: NULL
Position: 1051 element: NULL
Position: 1052 element: 1052
Position: 1053 element: NULL
Position: 1054 element: 1054
Position: 1055 element: 1055
Position: 1056 element: 1056
Position: 1057 element: 1057
Position: 1058 element: NULL
Position: 1059 element: 1059
Position: 1060 element: 1060
Position: 1061 element: 1061
Position: 1062 element: 1062
Position: 1063 element: NULL
Position: 1064 element: NULL
Position: 1065 element: NULL
Position: 1066 element: NULL
Position: 1067 element: NULL
Position: 1068 element: 1068
Position: 1069 element: 1069
Position: 1070 element: 1070
Position: 1071 element: 1071
Position: 1072 element: 1072
Position: 1073 element: 1073
Position: 1074 element: 1074
Position: 1075 element: NULL
Position: 1076 element: 1076
Position: 1077 element: 1077
Position: 1078 element: NULL
Position: 1079 element: NULL
Position: 1080 element: 1080
Position: 1081 element: NULL
Position: 1082 element: 1082
Position: 1083 element: 1083
Position: 1084 element: NULL
Position: 1085 element: 1085
Position: 1086 element: NULL
Position: 1087 element: 1087
Position: 1088 element: NULL
Position: 1089 element: 1089
Position: 1090 element: 1090
Position: 1091 element: NULL
Position: 1092 element: 1092
Position: 1093 element: NULL
Position: 1094 element: NULL
Position: 1095 element: NULL
Position: 1096 element: 1096
Position: 1097 element: 1097
Position: 1098 element: NULL
Position: 1099 element: 1099
Position: 1100 element: 1100
Position: 1101 element: NULL
Position: 1102 element: 1102
Position: 1103 element: 1103
Position: 1104 element: 1104
Position: 1105 element: 1105
Position: 1106 element: NULL
Position: 1107 element: 1107
Position: 1108 element: 1108
Position: 1109 element: 1109
Position: 1110 element: 1110
Position: 1111 element: 1111
Position: 1112 element: NULL
Position: 1113 element: NULL
Position: 1114 element: NULL
Position: 1115 element: NULL
Position: 1116 element: 1116
Position: 1117 element: NULL
Position: 1118 element: NULL
Position: 1119 element: 1119
Position: 1120 element: 1120
Position: 1121 element: 1121
Position: 1122 element: NULL
Position: 1123 element: 1123
Position: 1124 element: 1124
Position: 1125 element: 1125
Position: 1126 element: 1126
Position: 1127 element: 1127
Position: 1128 element: 1128
Position: 1129 element: NULL
Position: 1130 element: NULL
Position: 1131 element: NULL
Position: 1132 element: 1132
Position: 1133 element: NULL
Position: 1134 element: 1134
Position: 1135 element: 1135
Position: 1136 element: NULL
Position: 1137 element: 1137
Position: 1138 element: NULL
Position: 1139 element: 1139
Position: 1140 element: 1140
Position: 1141 element: 1141
Position: 1142 element: NULL
Position: 1143 element: NULL
Position: 1144 element: 1144
Position: 1145 element: NULL
Position: 1146 element: NULL
Position: 1147 element: 1147
Position: 1148 element: NULL
Position: 1149 element: 1149
Position: 1150 element: NULL
Position: 1151 element: 1151
Position: 1152 element: NULL
Position: 1153 element: 1153
Position: 1154 element: 1154
Position: 1155 element: 1155
Position: 1156 element: 1156
Position: 1157 element: 1157
Position: 1158 element: 1158
Position: 1159 element: NULL
Position: 1160 element: NULL
Position: 1161 element: 1161
Position: 1162 element: 1162
Position: 1163 element: 1163
Position: 1164 element: NULL
Position: 1165 element: 1165
Position: 1166 element: 1166
Position: 1167 element: 1167
Position: 1168 element: 1168
Position: 1169 element: 1169
Position: 1170 element: NULL
Position: 1171 element: 1171
Position: 1172 element: NULL
Position: 1173 element: 1173
Position: 1174 element: 1174
Position: 1175 element: 1175
Position: 1176 element: NULL
Position: 1177 element: NULL
Position: 1178 element: 1178
Position: 1179 element: 1179
Position: 1180 element: NULL
Position: 1181 element: 1181
Position: 1182 element: NULL
Position: 1183 element: 1183
Position: 1184 element: NULL
Position: 1185 element: NULL
